dateTime;SPD33.CH1_Voltage;SPD33.CH1_Current;SPD33.CH1_Power;SPD33.CH2_Voltage;SPD33.CH2_Current;SPD33.CH2_Power;cpuload
1758017997,8180;5;0,74;3,7;0;0;0;50
1758017998,1160;5;0,79;3,95;0;0;0;50
1758017998,4120;5;0,75;3,75;0;0;0;50
1758017998,7130;5;0,76;3,8;0;0;0;50
1758017999,0190;5;0,76;3,8;0;0;0;50
1758017999,3190;5;0,75;3,75;0;0;0;50
1758017999,6170;5;0,73;3,65;0;0;0;50
1758017999,9210;5;0,73;3,65;0;0;0;50
1758018000,2180;5;0,79;3,95;0;0;0;50
1758018000,5160;5;0,72;3,6;0;0;0;50
1758018000,8170;5;0,78;3,9;0;0;0;50
1758018001,1160;5;0,75;3,75;0;0;0;50
1758018001,4200;5;0,76;3,8;0;0;0;50
1758018001,7220;5;0,73;3,65;0;0;0;50
1758018002,0430;5;0,79;3,95;0;0;0;50
1758018002,3130;5;0,79;3,95;0;0;0;50
1758018002,6170;5;0,76;3,8;0;0;0;50
1758018002,9190;5;0,73;3,65;0;0;0;50
1758018003,2180;5;0,76;3,8;0;0;0;50
1758018003,5200;5;0,78;3,9;0;0;0;50
1758018003,8190;5;0,73;3,65;0;0;0;50
1758018004,1250;5;0,78;3,9;0;0;0;50
1758018004,4140;5;0,78;3,9;0;0;0;50
1758018004,7140;5;0,72;3,6;0;0;0;50
1758018005,0140;5;0,78;3,9;0;0;0;50
1758018005,3150;5;0,76;3,8;0;0;0;50
1758018005,6160;5;0,74;3,7;0;0;0;50
1758018005,9190;5;0,76;3,8;0;0;0;50
1758018006,2130;5;0,76;3,8;0;0;0;50
1758018006,5430;5;0,76;3,85;0;0;0;50
1758018006,8180;5;0,77;3,85;0;0;0;50
1758018007,1220;5;0,73;3,65;0;0;0;50
1758018007,4200;5;0,78;3,9;0;0;0;50
1758018007,7190;5;0,7;3,5;0;0;0;50
1758018008,0190;5;0,78;3,9;0;0;0;50
1758018008,3170;5;0,74;3,7;0;0;0;50
1758018008,6260;5;0,75;3,75;0;0;0;50
1758018008,9160;5;0,75;3,75;0;0;0;50
1758018009,2160;5;0,71;3,55;0;0;0;50
1758018009,5190;5;0,79;3,95;0;0;0;50
1758018009,8170;5;0,73;3,65;0;0;0;50
1758018010,1180;5;0,79;3,95;0;0;0;50
1758018010,4150;5;0,75;3,75;0;0;0;50
1758018010,7170;5;0,77;3,85;0;0;0;50
1758018011,0150;5;0,77;3,85;0;0;0;50
1758018011,3200;5;0,76;3,8;0;0;0;50
1758018011,6210;5;0,77;3,85;0;0;0;50
1758018011,9200;5;0,77;3,85;0;0;0;50
1758018012,2140;5;0,72;3,6;0;0;0;50
1758018012,5180;5;0,77;3,85;0;0;0;50
1758018012,8190;5;0,75;3,75;0;0;0;50
1758018013,1350;5;0,78;3,9;0;0;0;50
1758018013,4190;5;0,78;3,9;0;0;0;50
1758018013,7180;5;0,73;3,65;0;0;0;50
1758018014,0240;5;0,76;3,8;0;0;0;50
1758018014,3150;5;0,76;3,8;0;0;0;50
1758018014,6130;5;0,78;3,9;0;0;0;50
1758018014,9210;5;0,72;3,6;0;0;0;50
1758018015,2170;5;0,78;3,9;0;0;0;50
1758018015,5180;5;0,78;3,9;0;0;0;50
1758018015,8180;5;0,72;3,6;0;0;0;50
1758018016,1220;5;0,76;3,8;0;0;0;50
1758018016,4270;5;0,77;3,85;0;0;0;50
1758018016,7200;5;0,75;3,75;0;0;0;50
1758018017,0200;5;0,81;4,05;0;0;0;50
1758018017,3250;5;0,73;3,65;0;0;0;50
1758018017,6170;5;0,73;3,65;0;0;0;50
1758018017,9210;5;0,77;3,85;0;0;0;50
1758018018,2150;5;0,72;3,6;0;0;0;50
1758018018,5200;5;0,79;3,95;0;0;0;50
1758018018,8210;5;0,73;3,65;0;0;0;50
1758018019,1190;5;0,78;3,9;0;0;0;50
1758018019,4190;5;0,75;3,75;0;0;0;50
1758018019,7410;5;0,77;3,85;0;0;0;50
1758018020,0190;5;0,77;3,85;0;0;0;50
1758018020,3150;5;0,74;3,7;0;0;0;50
1758018020,6200;5;0,76;3,8;0;0;0;50
1758018020,9170;5;0,74;3,7;0;0;0;50
1758018021,2250;5;0,75;3,75;0;0;0;50
1758018021,5210;5;0,76;3,8;0;0;0;50
1758018021,8210;5;0,75;3,75;0;0;0;50
1758018022,1180;5;0,75;3,75;0;0;0;50
1758018022,4160;5;0,76;3,8;0;0;0;50
1758018022,7170;5;0,71;3,55;0;0;0;50
1758018023,0230;5;0,78;3,9;0;0;0;50
1758018023,3180;5;0,73;3,65;0;0;0;50
1758018023,6140;5;0,79;3,95;0;0;0;50
1758018023,9270;5;0,75;3,75;0;0;0;50
1758018024,2350;5;0,79;3,95;0;0;0;50
1758018024,5230;5;0,79;3,95;0;0;0;50
1758018024,8200;5;0,74;3,7;0;0;0;50
1758018025,1220;5;0,77;3,85;0;0;0;50
1758018025,4170;5;0,75;3,75;0;0;0;50
1758018025,7170;5;0,78;3,9;0;0;0;50
1758018026,0200;5;0,74;3,7;0;0;0;50
1758018026,3310;5;0,79;3,95;0;0;0;50
1758018026,6140;5;0,79;3,95;0;0;0;50
1758018026,9170;5;0,76;3,8;0;0;0;50
1758018027,2190;5;0,73;3,65;0;0;0;50
1758018027,5220;5;0,75;3,75;0;0;0;50
1758018027,8230;5;0,75;3,75;0;0;0;50
1758018028,1220;5;0,78;3,9;0;0;0;50
1758018028,4180;5;0,71;3,55;0;0;0;50
1758018028,7470;5;0,71;3,55;0;0;0;50
1758018029,0200;5;0,74;3,7;0;0;0;50
1758018029,3220;5;0,76;3,8;0;0;0;50
1758018029,6180;5;0,78;3,9;0;0;0;50
1758018029,9200;5;0,73;3,65;0;0;0;50
1758018030,2180;5;0,78;3,9;0;0;0;50
1758018030,5160;5;0,72;3,6;0;0;0;50
1758018030,8170;5;0,72;3,6;0;0;0;50
1758018031,1260;5;0,76;3,8;0;0;0;50
1758018031,4160;5;0,77;3,85;0;0;0;50
1758018031,7230;5;0,76;3,8;0;0;0;50
1758018032,0160;5;0,76;3,8;0;0;0;50
1758018032,3190;5;0,73;3,65;0;0;0;50
1758018032,6190;5;0,78;3,9;0;0;0;50
1758018032,9360;5;0,78;3,9;0;0;0;50
1758018033,2190;5;0,72;3,6;0;0;0;50
1758018033,5200;5;0,79;3,95;0;0;0;50
1758018033,8170;5;0,76;3,8;0;0;0;50
1758018034,1200;5;0,76;3,8;0;0;0;50
1758018034,4210;5;0,72;3,6;0;0;0;50
1758018034,7190;5;0,8;4;0;0;0;50
1758018035,0390;5;0,74;3,7;0;0;0;50
1758018035,3200;5;0,74;3,7;0;0;0;50
1758018035,6190;5;0,76;3,8;0;0;0;50
1758018035,9240;5;0,75;3,75;0;0;0;50
1758018036,2260;5;0,74;3,7;0;0;0;50
1758018036,5150;5;0,77;3,85;0;0;0;50
1758018036,8230;5;0,74;3,7;0;0;0;50
1758018037,1200;5;0,76;3,8;0;0;0;50
1758018037,4230;5;0,76;3,8;0;0;0;50
1758018037,7200;5;0,75;3,75;0;0;0;50
1758018038,0260;5;0,77;3,85;0;0;0;50
1758018038,3270;5;0,74;3,7;0;0;0;50
1758018038,6180;5;0,78;3,9;0;0;0;50
1758018038,9190;5;0,76;3,8;0;0;0;50
1758018039,2200;5;0,82;4,1;0;0;0;50
1758018039,5090;5;0,82;3,7;0;0;0;50
1758018039,8250;5;0,74;3,7;0;0;0;50
1758018040,1170;5;0,79;3,95;0;0;0;50
1758018040,4190;5;0,76;3,8;0;0;0;50
1758018040,7210;5;0,72;3,6;0;0;0;50
1758018041,0250;5;0,76;3,8;0;0;0;50
1758018041,3250;5;0,76;3,8;0;0;0;50
1758018041,6370;5;0,77;3,85;0;0;0;50
1758018041,9260;5;0,77;3,85;0;0;0;50
1758018042,2220;5;0,71;3,55;0;0;0;50
1758018042,5220;5;0,77;3,85;0;0;0;50
1758018042,8200;5;0,74;3,7;0;0;0;50
1758018043,1240;5;0,77;3,85;0;0;0;50
1758018043,4200;5;0,75;3,75;0;0;0;50
1758018043,7300;5;0,78;3,9;0;0;0;50
1758018044,0240;5;0,78;3,9;0;0;0;50
1758018044,3220;5;0,74;3,7;0;0;0;50
1758018044,6200;5;0,78;3,9;0;0;0;50
1758018044,9260;5;0,72;3,6;0;0;0;50
1758018045,2220;5;0,78;3,9;0;0;0;50
1758018045,5190;5;0,74;3,7;0;0;0;50
1758018045,8230;5;0,78;3,9;0;0;0;50
1758018046,1150;5;0,78;3,9;0;0;0;50
1758018046,4140;5;0,75;3,75;0;0;0;50
1758018046,7230;5;0,78;3,9;0;0;0;50
1758018047,0240;5;0,73;3,65;0;0;0;50
1758018047,3250;5;0,67;3,35;0;0;0;
1758018047,6230;5;0,67;3,35;0;0;0;-1
1758018047,9210;5;0,67;3,35;0;0;0;-1
1758018048,2440;5;0,67;3,35;0;0;0;-1
1758018048,5210;5;0,67;3,35;0;0;0;-1
1758018048,8220;5;0,67;3,35;0;0;0;-1
1758018049,1230;5;0,67;3,35;0;0;0;-1
1758018049,4230;5;0,66;3,3;0;0;0;-1
1758018049,7230;5;0,53;2,65;0;0;0;-1
1758018050,0220;5;0,53;2,65;0;0;0;-1
1758018050,3420;5;0,53;2,65;0;0;0;-1
1758018050,6180;5;0,53;2,65;0;0;0;-1
1758018050,9240;5;0,53;2,65;0;0;0;-1
1758018051,2200;5;0,56;2,8;0;0;0;-1
1758018051,5180;5;0,53;2,65;0;0;0;-1
1758018051,8200;5;0,53;2,65;0;0;0;-1
1758018052,1230;5;0,53;2,65;0;0;0;-1
1758018052,4300;5;0,53;2,65;0;0;0;-1
1758018052,7180;5;0,53;2,65;0;0;0;-1
1758018053,0210;5;0,53;2,65;0;0;0;-1
1758018053,3160;5;0,53;2,65;0;0;0;-1
1758018053,6260;5;0,53;2,65;0;0;0;-1
1758018053,9210;5;0,53;2,65;0;0;0;-1
1758018054,2220;5;0,53;2,65;0;0;0;-1
1758018054,5160;5;0,53;2,65;0;0;0;-1
1758018054,8200;5;0,53;2,65;0;0;0;-1
1758018055,1220;5;0,53;2,65;0;0;0;-1
1758018055,4140;5;0,53;2,65;0;0;0;-1
1758018055,7210;5;0,53;2,65;0;0;0;-1
1758018056,0250;5;0,53;2,65;0;0;0;-1
1758018056,3200;5;0,53;2,65;0;0;0;-1
1758018056,6220;5;0,53;2,65;0;0;0;-1
1758018056,9170;5;0,53;2,65;0;0;0;-1
1758018057,2230;5;0,53;2,65;0;0;0;-1
1758018057,5220;5;0,54;2,7;0;0;0;-1
1758018057,8210;5;0,53;2,65;0;0;0;-1
1758018058,1250;5;0,55;2,75;0;0;0;-1
1758018058,4230;5;0,53;2,65;0;0;0;-1
1758018058,7220;5;0,56;2,8;0;0;0;-1
1758018059,0190;5;0,56;2,8;0;0;0;-1
1758018059,3170;5;0,53;2,65;0;0;0;-1
1758018059,6250;5;0,56;2,8;0;0;0;-1
1758018059,9250;5;0,53;2,65;0;0;0;-1
1758018060,2200;5;0,57;2,85;0;0;0;-1
1758018060,5210;5;0,53;2,65;0;0;0;-1
1758018060,8230;5;0,57;2,85;0;0;0;-1
1758018061,1390;5;0,53;2,65;0;0;0;-1
1758018061,4240;5;0,53;2,65;0;0;0;-1
1758018061,7250;5;0,58;2,9;0;0;0;-1
1758018062,0180;5;0,53;2,65;0;0;0;-1
1758018062,3220;5;0,62;3,1;0;0;0;-1
1758018062,6190;5;0,53;2,65;0;0;0;-1
1758018062,9210;5;0,58;2,9;0;0;0;-1
1758018063,2280;5;0,53;2,65;0;0;0;-1
1758018063,5150;5;0,53;2,65;0;0;0;-1
1758018063,8230;5;0,58;2,9;0;0;0;-1
1758018064,1170;5;0,52;2,6;0;0;0;-1
1758018064,4210;5;0,58;2,9;0;0;0;-1
1758018064,7210;5;0,52;2,6;0;0;0;-1
1758018065,0150;5;0,57;2,85;0;0;0;-1
1758018065,3170;5;0,6;3;0;0;0;-1
1758018065,6150;5;0,6;3;0;0;0;-1
1758018065,9180;5;0,56;2,8;0;0;0;-1
1758018066,2170;5;0,53;2,65;0;0;0;-1
1758018066,5240;5;0,56;2,8;0;0;0;-1
1758018066,8270;5;0,53;2,65;0;0;0;-1
1758018067,1160;5;0,73;3,65;0;0;0;
1758018067,4230;5;0,73;3,65;0;0;0;60
1758018067,7330;5;0,72;3,6;0;0;0;60
1758018068,0200;5;0,72;3,6;0;0;0;60
1758018068,3240;5;0,82;4,1;0;0;0;60
1758018068,6160;5;0,77;3,85;0;0;0;60
1758018068,9180;5;0,74;3,7;0;0;0;60
1758018069,2160;5;0,77;3,85;0;0;0;60
1758018069,5190;5;0,82;4,1;0;0;0;60
1758018069,8260;5;0,82;4,1;0;0;0;60
1758018070,1170;5;0,82;4,1;0;0;0;60
1758018070,4190;5;0,74;3,7;0;0;0;60
1758018070,7190;5;0,75;3,75;0;0;0;60
1758018071,0210;5;0,78;3,9;0;0;0;60
1758018071,3200;5;0,82;4,1;0;0;0;60
1758018071,6220;5;0,74;3,7;0;0;0;60
1758018071,9150;5;0,73;3,65;0;0;0;60
1758018072,2180;5;0,73;3,65;0;0;0;60
1758018072,5160;5;0,72;3,6;0;0;0;60
1758018072,8180;5;0,81;4,05;0;0;0;60
1758018073,1190;5;0,76;3,8;0;0;0;60
1758018073,4220;5;0,72;3,6;0;0;0;60
1758018073,7260;5;0,79;3,95;0;0;0;60
1758018074,0190;5;0,83;4,15;0;0;0;60
1758018074,3440;5;0,82;4,1;0;0;0;60
1758018074,6190;5;0,82;4,1;0;0;0;60
1758018074,9160;5;0,73;3,65;0;0;0;60
1758018075,2220;5;0,78;3,9;0;0;0;60
1758018075,5210;5;0,81;4,05;0;0;0;60
1758018075,8210;5;0,82;4,1;0;0;0;60
1758018076,1260;5;0,73;3,65;0;0;0;60
1758018076,4250;5;0,74;3,7;0;0;0;60
1758018076,7220;5;0,74;3,7;0;0;0;60
1758018077,0170;5;0,79;3,95;0;0;0;60
1758018077,3230;5;0,76;3,8;0;0;0;60
1758018077,6210;5;0,73;3,65;0;0;0;60
1758018077,9230;5;0,73;3,65;0;0;0;60
1758018078,2270;5;0,82;4,1;0;0;0;60
1758018078,5230;5;0,77;3,85;0;0;0;60
1758018078,8200;5;0,77;3,85;0;0;0;60
1758018079,1180;5;0,75;3,75;0;0;0;60
1758018079,4220;5;0,78;3,9;0;0;0;60
1758018079,7230;5;0,83;4,15;0;0;0;60
1758018080,0160;5;0,75;3,75;0;0;0;60
1758018080,3220;5;0,73;3,65;0;0;0;60
1758018080,6230;5;0,77;3,85;0;0;0;60
1758018080,9360;5;0,82;4,1;0;0;0;60
1758018081,2200;5;0,82;4,1;0;0;0;60
1758018081,5220;5;0,81;4,05;0;0;0;60
1758018081,8190;5;0,73;3,65;0;0;0;60
1758018082,1260;5;0,8;4;0;0;0;60
1758018082,4240;5;0,83;4,15;0;0;0;60
1758018082,7230;5;0,74;3,7;0;0;0;60
1758018083,0330;5;0,74;3,7;0;0;0;60
1758018083,3220;5;0,74;3,7;0;0;0;60
1758018083,6190;5;0,78;3,9;0;0;0;60
1758018083,9220;5;0,82;4,1;0;0;0;60
1758018084,2160;5;0,74;3,7;0;0;0;60
1758018084,5210;5;0,74;3,7;0;0;0;60
1758018084,8220;5;0,85;4,25;0;0;0;60
1758018085,1250;5;0,79;3,95;0;0;0;60
1758018085,4220;5;0,79;3,95;0;0;0;60
1758018085,7200;5;0,73;3,65;0;0;0;60
1758018086,0210;5;0,74;3,7;0;0;0;60
1758018086,3210;5;0,81;4,05;0;0;0;60
1758018086,6180;5;0,73;3,65;0;0;0;60
1758018086,9260;5;0,73;3,65;0;0;0;60
1758018087,2250;5;0,81;4,05;0;0;0;60
1758018087,5190;5;0,81;4,05;0;0;0;60
1758018087,8180;5;0,78;3,9;0;0;0;60
1758018088,1150;5;0,76;3,8;0;0;0;60
1758018088,4220;5;0,71;3,55;0;0;0;60
1758018088,7220;5;0,84;4,2;0;0;0;60
1758018089,0220;5;0,82;4,1;0;0;0;60
1758018089,3180;5;0,79;3,95;0;0;0;60
1758018089,6400;5;0,72;3,6;0;0;0;60
1758018089,9260;5;0,72;3,6;0;0;0;60
1758018090,2240;5;0,79;3,95;0;0;0;60
1758018090,5190;5;0,83;4,15;0;0;0;60
1758018090,8210;5;0,74;3,7;0;0;0;60
1758018091,1230;5;0,74;3,7;0;0;0;60
1758018091,4240;5;0,75;3,75;0;0;0;60
1758018091,7230;5;0,81;4,05;0;0;0;60
1758018092,0230;5;0,81;4,05;0;0;0;60
1758018092,3180;5;0,73;3,65;0;0;0;60
1758018092,6210;5;0,72;3,6;0;0;0;60
1758018092,9200;5;0,79;3,95;0;0;0;60
1758018093,2240;5;0,79;3,95;0;0;0;60
1758018093,5200;5;0,77;3,85;0;0;0;60
1758018093,8230;5;0,74;3,7;0;0;0;60
1758018094,1320;5;0,75;3,75;0;0;0;60
1758018094,4200;5;0,75;3,75;0;0;0;60
1758018094,7270;5;0,83;4,15;0;0;0;60
1758018095,0210;5;0,8;4;0;0;0;60
1758018095,3220;5;0,74;3,7;0;0;0;60
1758018095,6210;5;0,81;4,05;0;0;0;60
1758018095,9150;5;0,82;4,1;0;0;0;60
1758018096,2290;5;0,76;3,8;0;0;0;60
1758018096,5220;5;0,76;3,8;0;0;0;60
1758018096,8280;5;0,73;3,65;0;0;0;60
1758018097,1180;5;0,75;3,75;0;0;0;60
1758018097,4220;5;0,83;4,15;0;0;0;60
1758018097,7200;5;0,73;3,65;0;0;0;60
1758018098,0260;5;0,73;3,65;0;0;0;60
1758018098,3160;5;0,74;3,7;0;0;0;60
1758018098,6440;5;0,74;3,7;0;0;0;60
1758018098,9270;5;0,83;4,15;0;0;0;60
1758018099,2240;5;0,75;3,75;0;0;0;60
1758018099,5230;5;0,72;3,6;0;0;0;60
1758018099,8210;5;0,83;4,15;0;0;0;60
1758018100,1190;5;0,76;3,8;0;0;0;60
1758018100,4220;5;0,75;3,75;0;0;0;60
1758018100,7160;5;0,75;3,75;0;0;0;60
1758018101,0210;5;0,78;3,9;0;0;0;60
1758018101,3200;5;0,81;4,05;0;0;0;60
1758018101,6190;5;0,81;4,05;0;0;0;60
1758018101,9160;5;0,74;3,7;0;0;0;60
1758018102,2220;5;0,83;4,15;0;0;0;60
1758018102,5180;5;0,83;4,15;0;0;0;60
1758018102,8300;5;0,8;4;0;0;0;60
1758018103,1230;5;0,8;4;0;0;0;60
1758018103,4210;5;0,74;3,7;0;0;0;60
1758018103,7170;5;0,8;4;0;0;0;60
1758018104,0200;5;0,83;4,15;0;0;0;60
1758018104,3200;5;0,73;3,65;0;0;0;60
1758018104,6230;5;0,74;3,7;0;0;0;60
1758018104,9220;5;0,75;3,75;0;0;0;60
1758018105,2180;5;0,75;3,75;0;0;0;60
1758018105,5190;5;0,8;4;0;0;0;60
1758018105,8230;5;0,73;3,65;0;0;0;60
1758018106,1190;5;0,72;3,6;0;0;0;60
1758018106,4220;5;0,83;4,15;0;0;0;60
1758018106,7170;5;0,8;4;0;0;0;60
1758018107,0180;5;0,78;3,9;0;0;0;60
1758018107,3120;5;0,78;3,9;0;0;0;60
1758018107,6240;5;0,71;3,55;0;0;0;60
1758018107,9210;5;0,81;4,05;0;0;0;60
1758018108,2190;5;0,82;4,1;0;0;0;60
1758018108,5170;5;0,77;3,85;0;0;0;60
1758018108,8270;5;0,75;3,75;0;0;0;60
1758018109,1240;5;0,8;4;0;0;0;60
1758018109,4300;5;0,8;4;0;0;0;60
1758018109,7180;5;0,8;4;0;0;0;60
1758018110,0180;5;0,75;3,75;0;0;0;60
1758018110,3140;5;0,76;3,8;0;0;0;60
1758018110,6120;5;0,75;3,75;0;0;0;60
1758018110,9180;5;0,83;4,15;0;0;0;60
1758018111,2180;5;0,73;3,65;0;0;0;60
1758018111,5170;5;0,74;3,7;0;0;0;60
1758018111,8170;5;0,74;3,7;0;0;0;60
1758018112,1190;5;0,76;3,8;0;0;0;60
1758018112,4180;5;0,83;4,15;0;0;0;60
1758018112,7160;5;0,78;3,9;0;0;0;60
1758018113,0150;5;0,72;3,6;0;0;0;60
1758018113,3230;5;0,82;4,1;0;0;0;60
1758018113,6160;5;0,8;4;0;0;0;60
1758018113,9100;5;0,8;4;0;0;0;60
1758018114,2160;5;0,78;3,9;0;0;0;60
1758018114,5200;5;0,78;3,9;0;0;0;60
1758018114,8200;5;0,82;4,1;0;0;0;60
1758018115,1190;5;0,78;3,9;0;0;0;60
1758018115,4200;5;0,75;3,75;0;0;0;60
1758018115,7200;5;0,82;4,1;0;0;0;60
1758018116,0130;5;0,82;4,1;0;0;0;60
1758018116,3150;5;0,83;4,15;0;0;0;60
1758018116,6150;5;0,72;3,6;0;0;0;60
1758018116,9160;5;0,8;4;0;0;0;60
1758018117,2150;5;0,82;4,1;0;0;0;60
1758018117,5180;5;0,8;4;0;0;0;60
1758018117,8130;5;0,73;3,65;0;0;0;60
1758018118,1430;5;0,76;3,8;0;0;0;60
1758018118,4190;5;0,76;3,8;0;0;0;60
1758018118,7180;5;0,81;4,05;0;0;0;60
1758018119,0180;5;0,76;3,8;0;0;0;60
1758018119,3130;5;0,78;3,9;0;0;0;60
1758018119,6210;5;0,79;3,95;0;0;0;60
1758018119,9160;5;0,79;3,95;0;0;0;60
1758018120,2300;5;0,74;3,7;0;0;0;60
1758018120,5130;5;0,74;3,7;0;0;0;60
1758018120,8130;5;0,72;3,6;0;0;0;60
1758018121,1160;5;0,83;4,15;0;0;0;60
1758018121,4200;5;0,81;4,05;0;0;0;60
1758018121,7240;5;0,75;3,75;0;0;0;60
1758018122,0180;5;0,73;3,65;0;0;0;60
1758018122,3180;5;0,78;3,9;0;0;0;60
1758018122,6190;5;0,78;3,9;0;0;0;60
1758018122,9170;5;0,81;4,05;0;0;0;60
1758018123,2200;5;0,77;3,85;0;0;0;60
1758018123,5160;5;0,74;3,7;0;0;0;60
1758018123,8180;5;0,83;4,15;0;0;0;60
1758018124,1150;5;0,81;4,05;0;0;0;60
1758018124,4180;5;0,73;3,65;0;0;0;60
1758018124,7120;5;0,73;3,65;0;0;0;60
1758018125,0130;5;0,79;3,95;0;0;0;60
1758018125,3180;5;0,82;4,1;0;0;0;60
1758018125,6180;5;0,74;3,7;0;0;0;60
1758018125,9160;5;0,78;3,9;0;0;0;60
1758018126,2160;5;0,79;3,95;0;0;0;60
1758018126,5180;5;0,82;4,1;0;0;0;60
1758018126,8370;5;0,76;3,8;0;0;0;60
1758018127,1180;5;0,76;3,8;0;0;0;60
1758018127,4190;5;0,75;3,75;0;0;0;60
1758018127,7210;5;0,77;3,85;0;0;0;60
1758018128,0190;5;0,82;4,1;0;0;0;60
1758018128,3180;5;0,74;3,7;0;0;0;60
1758018128,6200;5;0,72;3,6;0;0;0;60
1758018128,9220;5;0,8;4;0;0;0;60
1758018129,2170;5;0,8;4;0;0;0;60
1758018129,5160;5;0,8;4;0;0;0;60
1758018129,8220;5;0,77;3,85;0;0;0;60
1758018130,1230;5;0,74;3,7;0;0;0;60
1758018130,4210;5;0,83;4,15;0;0;0;60
1758018130,7200;5;0,83;4,15;0;0;0;60
1758018131,0180;5;0,8;4;0;0;0;60
1758018131,3430;5;0,8;3,55;0;0;0;60
1758018131,6210;5;0,71;3,55;0;0;0;60
1758018131,9180;5;0,79;3,95;0;0;0;60
1758018132,2180;5;0,83;4,15;0;0;0;60
1758018132,5200;5;0,75;3,75;0;0;0;60
1758018132,8200;5;0,74;3,7;0;0;0;60
1758018133,1170;5;0,74;3,7;0;0;0;60
1758018133,4270;5;0,82;4,1;0;0;0;60
1758018133,7180;5;0,82;4,1;0;0;0;60
1758018134,0240;5;0,75;3,75;0;0;0;60
1758018134,3210;5;0,73;3,65;0;0;0;60
1758018134,6220;5;0,78;3,9;0;0;0;60
1758018134,9210;5;0,82;4,1;0;0;0;60
1758018135,2170;5;0,76;3,8;0;0;0;60
1758018135,5180;5;0,71;3,55;0;0;0;60
1758018135,8180;5;0,71;3,55;0;0;0;60
1758018136,1200;5;0,81;4,05;0;0;0;60
1758018136,4220;5;0,81;4,05;0;0;0;60
1758018136,7190;5;0,79;3,95;0;0;0;60
1758018137,0180;5;0,77;3,85;0;0;0;60
1758018137,3210;5;0,83;4,15;0;0;0;60
1758018137,6180;5;0,82;4,1;0;0;0;60
1758018137,9160;5;0,82;4,1;0;0;0;60
1758018138,2170;5;0,74;3,7;0;0;0;60
1758018138,5180;5;0,82;4,1;0;0;0;60
1758018138,8220;5;0,82;4,1;0;0;0;60
1758018139,1150;5;0,75;3,75;0;0;0;60
1758018139,4170;5;0,74;3,7;0;0;0;60
1758018139,7250;5;0,75;3,75;0;0;0;60
1758018140,0340;5;0,81;4,05;0;0;0;60
1758018140,3250;5;0,81;4,05;0;0;0;60
1758018140,6190;5;0,79;3,95;0;0;0;60
1758018140,9200;5;0,73;3,65;0;0;0;60
1758018141,2170;5;0,74;3,7;0;0;0;60
1758018141,5170;5;0,83;4,15;0;0;0;60
1758018141,8180;5;0,77;3,85;0;0;0;60
1758018142,1220;5;0,76;3,8;0;0;0;60
1758018142,4210;5;0,76;3,8;0;0;0;60
1758018142,7200;5;0,79;3,95;0;0;0;60
1758018143,0170;5;0,82;4,1;0;0;0;60
1758018143,3270;5;0,82;4,1;0;0;0;60
1758018143,6180;5;0,74;3,7;0;0;0;60
1758018143,9240;5;0,82;4,1;0;0;0;60
1758018144,2210;5;0,8;4;0;0;0;60
1758018144,5270;5;0,83;4,15;0;0;0;60
1758018144,8230;5;0,83;4,15;0;0;0;60
1758018145,1190;5;0,71;3,55;0;0;0;60
1758018145,4150;5;0,76;3,8;0;0;0;60
1758018145,7200;5;0,81;4,05;0;0;0;60
1758018146,0170;5;0,77;3,85;0;0;0;60
1758018146,3150;5;0,73;3,65;0;0;0;60
1758018146,6190;5;0,73;3,65;0;0;0;60
1758018146,9150;5;0,73;3,65;0;0;0;60
1758018147,2210;5;0,71;3,55;0;0;0;
1758018147,5150;5;0,67;3,35;0;0;0;-1
1758018147,8150;5;0,67;3,35;0;0;0;-1
1758018148,1190;5;0,67;3,35;0;0;0;-1
1758018148,4210;5;0,67;3,35;0;0;0;-1
1758018148,7180;5;0,67;3,35;0;0;0;-1
1758018149,0180;5;0,67;3,35;0;0;0;-1
1758018149,3180;5;0,67;3,35;0;0;0;-1
1758018149,6200;5;0,67;3,35;0;0;0;-1
1758018149,9250;5;0,67;3,35;0;0;0;-1
1758018150,2180;5;0,67;3,35;0;0;0;-1
1758018150,5220;5;0,67;3,35;0;0;0;-1
1758018150,8200;5;0,67;3,35;0;0;0;-1
1758018151,1400;5;0,67;3,35;0;0;0;-1
1758018151,4130;5;0,67;3,35;0;0;0;-1
1758018151,7190;5;0,67;3,35;0;0;0;-1
1758018152,0160;5;0,67;3,35;0;0;0;-1
1758018152,3150;5;0,67;3,35;0;0;0;-1
1758018152,6270;5;0,59;2,95;0;0;0;-1
1758018152,9190;5;0,53;2,65;0;0;0;-1
1758018153,2180;5;0,53;2,65;0;0;0;-1
1758018153,5180;5;0,53;2,65;0;0;0;-1
1758018153,8210;5;0,53;2,65;0;0;0;-1
1758018154,1200;5;0,53;2,65;0;0;0;-1
1758018154,4190;5;0,53;2,65;0;0;0;-1
1758018154,7190;5;0,53;2,65;0;0;0;-1
1758018155,0220;5;0,53;2,65;0;0;0;-1
1758018155,3240;5;0,53;2,65;0;0;0;-1
1758018155,6160;5;0,53;2,65;0;0;0;-1
1758018155,9190;5;0,53;2,65;0;0;0;-1
1758018156,2240;5;0,53;2,65;0;0;0;-1
1758018156,5230;5;0,53;2,65;0;0;0;-1
1758018156,8190;5;0,53;2,65;0;0;0;-1
1758018157,1190;5;0,53;2,65;0;0;0;-1
1758018157,4180;5;0,53;2,65;0;0;0;-1
